
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
2000-08-04 17:16:51             216.0
2000-08-04 19:40:15             217.0
2000-08-05 17:12:53             217.0
2000-08-06 05:10:53             217.0
2000-08-06 17:08:54             217.0
2000-08-07 05:06:54             217.0
2000-08-07 17:04:55             217.0
2000-08-08 05:02:55             217.0
2000-08-08 17:00:56             217.0
2000-08-09 04:58:56             217.0
2000-08-09 16:56:57             217.0
2000-08-10 04:54:57             217.0
2000-08-10 16:52:58             217.0
2000-08-11 04:50:58             217.0
2000-08-11 16:48:58             217.0
2000-08-12 04:46:59             217.0
2000-08-12 16:44:59             217.0
2000-08-13 04:43:00             217.0
2000-08-13 16:41:00             217.0
2000-08-14 04:39:00             217.0
2000-08-14 16:37:01             217.0
2000-08-15 04:35:01             217.0
2000-08-15 16:33:02             217.0
2000-08-16 04:31:02             217.0
2000-08-16 16:29:02             217.0
2000-08-16 17:04:04             218.0
2000-08-16 18:17:42             219.0
2000-08-16 19:53:38             220.0
2000-08-16 20:12:19             221.0
2000-08-17 04:26:09             221.0
2000-08-17 16:24:09             221.0
2000-08-17 16:47:39             222.0
2000-08-17 16:48:48             223.0
2000-08-17 16:49:48             224.0
2000-08-17 16:50:54             225.0
2000-08-17 16:52:16             226.0
2000-08-17 16:55:19             228.0
2000-08-17 16:56:29             229.0
2000-08-17 16:57:46             230.0
2000-08-17 17:00:23             231.0
2000-08-17 17:04:51             232.0
2000-08-17 17:11:43             233.0
2000-08-17 17:14:08             234.0
2000-08-17 17:15:49             235.0
2000-08-17 17:18:59             237.0
2000-08-17 17:21:11             238.0
2000-08-17 17:23:24             239.0
2000-08-17 17:26:04             240.0
2000-08-17 17:30:33             241.0
2000-08-17 17:35:38             242.0
2000-08-17 17:39:51             243.0
2000-08-17 17:49:48             244.0
2000-08-17 18:07:09             245.0
2000-08-17 18:24:27             246.0
2000-08-17 18:36:19             247.0
2000-08-17 18:46:16             248.0
2000-08-17 21:48:38             249.0
2000-08-17 22:28:08             250.0
2000-08-17 23:12:58             252.0
2000-08-17 23:22:56             253.0
2000-08-17 23:42:46             254.0
2000-08-18 00:03:19             255.0
2000-08-18 04:22:10             255.0
2000-08-18 10:54:28             256.0
2000-08-18 10:54:37             257.0
2000-08-18 16:19:45             257.0
2000-08-19 04:16:51             257.0
2000-08-19 16:13:56             257.0
2000-08-20 04:11:01             257.0
2000-08-20 16:08:07             257.0
2000-08-21 04:05:12             257.0
2000-08-21 16:02:18             257.0
2000-08-22 03:59:23             257.0
2000-08-22 15:56:29             257.0
2000-08-23 03:53:34             257.0
2000-08-23 15:50:39             257.0
2000-08-24 03:47:45             257.0
2000-08-24 15:44:50             257.0
2000-08-25 03:41:56             257.0
2000-08-25 15:39:01             257.0
2000-08-26 03:36:06             257.0
2000-08-26 15:33:11             257.0
2000-08-27 03:30:17             257.0
2000-08-27 15:27:22             257.0
2000-08-28 03:24:28             257.0
2000-08-28 15:21:33             257.0
2000-08-28 22:02:20             259.0
2000-08-28 22:29:24             260.0
2000-08-28 23:29:27             261.0
2000-08-29 03:18:39             261.0
2000-08-29 15:15:20             261.0
2000-08-29 20:16:53             262.0
2000-08-30 03:12:25             262.0
2000-08-30 15:09:30             262.0
2000-08-31 03:06:36             262.0
2000-08-31 15:03:41             262.0
2000-08-31 17:02:26             263.0
2000-08-31 17:14:52             264.0
2000-09-01 03:00:47             264.0
2000-09-01 14:57:52             264.0
2000-09-02 02:54:58             264.0
2000-09-02 14:52:03             264.0
2000-09-03 02:49:08             264.0
2000-09-03 14:46:13             264.0
2000-09-04 02:43:19             264.0
2000-09-04 14:40:24             264.0
2000-09-05 02:37:30             264.0
2000-09-05 14:34:21             264.0
2000-09-06 02:31:26             264.0
2000-09-06 14:28:31             264.0
2000-09-07 02:25:37             264.0
2000-09-07 14:22:42             264.0
2000-09-08 02:19:47             264.0
2000-09-08 14:16:52             264.0
2000-09-09 02:13:57             264.0
2000-09-09 14:11:03             264.0
2000-09-10 02:08:08             264.0
2000-09-10 14:05:13             264.0
2000-09-11 02:02:18             264.0
2000-09-11 13:59:24             264.0
2000-09-12 01:56:29             264.0
2000-09-12 13:53:34             264.0
2000-09-13 01:50:39             264.0
2000-09-13 13:47:44             264.0
2000-09-14 01:44:50             264.0
2000-09-14 13:41:55             264.0
2000-09-15 01:39:00             264.0
2000-09-15 13:36:05             264.0
2000-09-16 01:33:11             264.0
2000-09-16 13:30:16             264.0
2000-09-17 01:27:21             264.0
2000-09-17 13:24:26             264.0
2000-09-18 01:21:32             264.0
2000-09-18 13:18:37             264.0
2000-09-19 01:15:42             264.0
2000-09-19 13:12:48             264.0
2000-09-19 22:42:35             265.0
2000-09-19 22:47:56             266.0
2000-09-19 22:53:06             267.0
2000-09-19 23:28:56             268.0
2000-09-20 00:15:34             269.0
2000-09-20 00:38:07             270.0
2000-09-20 00:53:46             271.0
2000-09-20 01:09:53             271.0
2000-09-20 01:19:20             272.0
2000-09-20 01:44:34             273.0
2000-09-20 02:11:59             274.0
2000-09-20 02:33:51             275.0
2000-09-20 02:53:19             276.0
2000-09-20 03:21:29             277.0
2000-09-20 04:03:27             278.0
2000-09-20 05:41:52             279.0
2000-09-20 13:06:58             279.0
2000-09-21 01:04:04             279.0
2000-09-21 13:01:10             279.0
2000-09-21 19:22:03             280.0
2000-09-21 19:34:24             281.0
2000-09-22 00:58:15             281.0
2000-09-22 08:05:44             282.0
2000-09-22 12:55:20             282.0
2000-09-22 14:46:18             283.0
2000-09-22 20:04:32             284.0
2000-09-22 23:04:41             285.0
2000-09-23 00:52:26             285.0
2000-09-23 05:28:48             286.0
2000-09-23 12:49:32             286.0
2000-09-23 14:57:42             287.0
2000-09-23 16:34:51             288.0
2000-09-23 17:03:03             289.0
2000-09-23 18:22:34             290.0
2000-09-24 00:46:37             290.0
2000-09-24 12:43:43             290.0
2000-09-24 13:03:38             291.0
2000-09-24 13:17:27             292.0
2000-09-24 13:29:22             293.0
2000-09-24 13:52:24             294.0
2000-09-24 14:08:47             295.0
2000-09-24 14:31:29             296.0
2000-09-24 14:56:11             297.0
2000-09-24 15:02:15             298.0
2000-09-24 15:13:36             299.0
2000-09-24 15:26:26             300.0
2000-09-25 00:40:49             300.0
2000-09-25 12:37:55             300.0
2000-09-26 00:35:00             300.0
2000-09-26 12:32:06             300.0
2000-09-27 00:29:11             300.0
2000-09-27 12:26:17             300.0
2000-09-28 00:23:23             300.0
2000-09-28 12:20:28             300.0
2000-09-29 00:17:33             300.0
2000-09-29 12:14:39             300.0
2000-09-30 00:11:44             301.0
2000-09-30 12:08:50             301.0
2000-10-01 00:05:55             301.0
2000-10-01 12:03:01             301.0
2000-10-02 00:00:06             301.0
2000-10-02 11:57:12             301.0
2000-10-02 23:54:17             301.0
2000-10-03 11:51:22             301.0
2000-10-03 23:48:28             301.0
2000-10-04 11:45:33             301.0
2000-10-04 23:42:38             301.0
2000-10-05 09:06:30             302.0
2000-10-05 11:39:44             302.0
2000-10-05 11:40:32             303.0
2000-10-05 19:52:26             304.0
2000-10-05 23:36:50             304.0
2000-10-06 10:08:59             305.0
2000-10-06 11:33:55             305.0
2000-10-06 23:31:00             305.0
2000-10-07 11:28:07             305.0
2000-10-07 23:25:12             305.0
2000-10-08 11:22:18             305.0
2000-10-08 23:19:23             305.0
2000-10-09 11:16:29             305.0
2000-10-09 23:13:34             305.0
2000-10-10 11:10:40             305.0
2000-10-10 23:07:46             305.0
2000-10-11 11:04:51             305.0
2000-10-11 23:01:56             305.0
2000-10-12 10:59:02             305.0
2000-10-12 22:56:07             305.0
2000-10-13 10:53:13             305.0
2000-10-13 22:50:19             305.0
2000-10-14 10:47:24             305.0
2000-10-14 22:44:30             305.0
2000-10-15 10:41:36             305.0
2000-10-15 22:38:41             305.0
2000-10-16 10:35:47             305.0
2000-10-16 22:32:52             305.0
2000-10-17 10:29:58             305.0
2000-10-17 22:27:03             305.0
2000-10-18 10:24:09             305.0
2000-10-18 22:21:14             305.0
2000-10-19 10:18:20             305.0
2000-10-19 22:15:26             305.0
2000-10-20 10:12:31             305.0
2000-10-20 22:09:36             305.0
2000-10-21 10:06:42             305.0
2000-10-21 22:03:48             305.0
2000-10-22 10:00:53             305.0
2000-10-22 10:20:45             306.0
2000-10-22 11:04:51             307.0
2000-10-22 12:14:29             308.0
2000-10-22 12:56:19             309.0
2000-10-22 13:28:00             310.0
2000-10-22 14:15:54             311.0
2000-10-22 15:21:16             312.0
2000-10-22 17:14:47             313.0
2000-10-22 18:47:51             314.0
2000-10-22 21:57:59             314.0
2000-10-23 09:55:05             314.0
2000-10-23 21:52:11             314.0
2000-10-24 09:49:16             314.0
2000-10-24 21:46:22             314.0
2000-10-25 09:43:27             314.0
2000-10-25 21:40:33             314.0
2000-10-26 09:37:39             314.0
2000-10-26 21:34:44             314.0
2000-10-27 09:31:50             314.0
2000-10-27 21:28:55             314.0
2000-10-28 09:26:01             314.0
2000-10-28 21:23:07             314.0
2000-10-29 09:20:13             314.0
2000-10-29 21:17:18             314.0
2000-10-30 09:14:24             314.0
2000-10-31 14:27:03             315.0
2000-10-31 14:52:31             316.0
2000-10-31 19:06:34             317.0
2000-10-31 21:03:59             317.0
2000-11-01 09:01:04             317.0
2000-11-01 20:58:10             317.0
2001-04-01 01:32:58              42.0
2001-04-01 13:31:03              42.0
2001-04-02 01:29:08              42.0
2001-04-02 13:27:14              42.0
2001-04-03 01:25:19              42.0
2001-04-03 13:23:24              42.0
2001-04-04 01:21:29              42.0
2001-04-04 13:19:35              42.0
2001-04-05 01:17:40              42.0
2001-04-05 13:15:45              42.0
2001-04-06 01:13:41              42.0
2001-04-06 13:11:46              42.0
2001-04-07 01:09:51              42.0
2001-04-07 13:07:57              42.0
2001-04-08 01:06:02              42.0
2001-04-08 13:04:07              42.0
2001-04-09 01:02:12              42.0
2001-04-09 13:00:17              42.0
2001-04-10 00:58:23              42.0
2001-04-10 12:56:28              42.0
2001-04-10 16:34:46              43.0
2001-04-10 17:11:44              44.0
2001-04-10 17:58:57              45.0
2001-04-10 18:31:17              46.0
2001-04-10 20:11:14              47.0
2001-04-11 00:54:33              47.0
2001-04-11 12:24:54              48.0
2001-04-11 12:31:01              49.0
2001-04-11 12:36:47              50.0
2001-04-11 12:42:18              51.0
2001-04-11 12:48:19              52.0
2001-04-11 12:52:36              53.0
2001-04-11 12:52:58              53.0
2001-04-11 12:57:16              54.0
2001-04-11 13:05:41              56.0
2001-04-11 13:08:58              57.0
2001-04-11 13:13:07              58.0
2001-04-11 13:19:15              59.0
2001-04-11 13:27:00              60.0
2001-04-11 13:33:07              61.0
2001-04-11 13:40:00              62.0
2001-04-11 13:46:59              63.0
2001-04-11 14:00:23              64.0
2001-04-11 14:13:37              65.0
2001-04-11 14:27:36              66.0
2001-04-11 14:46:31              67.0
2001-04-11 15:09:51              68.0
2001-04-11 15:43:58              69.0
2001-04-12 00:50:43              69.0
2001-04-12 12:48:49              69.0
2001-04-13 00:46:54              69.0
2001-04-13 02:18:17              70.0
2001-04-13 12:45:00              70.0
2001-04-14 00:43:04              70.0
2001-04-14 12:41:10              70.0
2001-04-15 00:39:15              70.0
2001-04-15 12:37:21              70.0
2001-04-16 00:35:26              70.0
2001-04-16 12:33:31              70.0
2001-04-17 00:31:36              70.0
2001-04-17 12:29:42              70.0
2001-04-18 00:27:47              70.0
2001-04-18 12:25:53              70.0
2001-04-19 00:23:36              70.0
2001-04-19 12:21:41              70.0
2001-04-20 00:19:47              70.0
2001-04-20 12:17:52              70.0
2001-04-21 00:15:57              70.0
2001-04-21 12:14:02              70.0
2001-04-21 19:40:40              71.0
2001-04-21 20:24:31              72.0
2001-04-21 20:43:39              73.0
2001-04-21 22:05:29              74.0
2001-04-21 23:26:01              75.0
2001-04-22 00:12:07              76.0
2001-04-22 09:23:47              77.0
2001-04-22 12:10:12              77.0
2001-04-22 15:11:39              78.0
2001-04-22 16:32:07              79.0
2001-04-22 17:01:34              80.0
2001-04-22 17:21:44              81.0
2001-04-22 18:03:19              82.0
2001-04-22 21:17:57              83.0
2001-04-23 00:08:17              83.0
2001-04-23 10:02:16              84.0
2001-04-23 10:06:59              85.0
2001-04-23 10:13:07              86.0
2001-04-23 10:22:26              87.0
2001-04-23 10:29:37              88.0
2001-04-23 10:42:34              89.0
2001-04-23 12:06:23              89.0
2001-04-23 12:47:39              90.0
2001-04-24 00:04:28              90.0
2001-04-24 12:02:33              90.0
2001-04-25 00:00:38              90.0
2001-04-25 11:58:44              90.0
2001-04-25 23:56:49              90.0
2001-04-26 11:54:54              90.0
2001-04-26 23:52:59              90.0
2001-04-27 11:51:04              90.0
2001-04-28 11:47:15              90.0
2001-04-28 23:45:20              90.0
2001-04-29 11:43:25              90.0
2001-04-29 23:41:29              90.0
2001-04-30 11:39:34              90.0
2001-04-30 23:37:21              90.0
2001-05-01 11:35:26              90.0
2001-05-01 23:33:31              90.0
2001-05-02 06:27:02              91.0
2001-05-02 08:43:33              92.0
2001-05-02 11:11:00              93.0
2001-05-02 11:31:37              93.0
2001-05-02 15:27:16              94.0
2001-05-02 23:29:42              94.0
2001-05-03 04:02:57              95.0
2001-05-03 11:27:47              95.0
2001-05-03 13:06:35              97.0
2001-05-03 13:48:34              98.0
2001-05-03 14:00:49              99.0
2001-05-03 14:15:16             100.0
2001-05-03 14:32:05             101.0
2001-05-03 14:54:25             102.0
2001-05-03 15:21:50             103.0
2001-05-03 15:50:43             104.0
2001-05-03 16:19:10             105.0
2001-05-03 16:56:53             106.0
2001-05-03 17:31:08             107.0
2001-05-03 18:22:14             108.0
2001-05-03 19:52:30             109.0
2001-05-03 22:00:20             110.0
2001-05-03 23:25:52             110.0
2001-05-04 02:47:01             111.0
2001-05-04 04:12:01             112.0
2001-05-04 05:50:19             113.0
2001-05-04 07:44:34             114.0
2001-05-04 08:52:04             115.0
2001-05-04 09:41:53             116.0
2001-05-04 11:12:47             117.0
2001-05-04 11:23:57             117.0
2001-05-04 12:53:21             118.0
2001-05-04 16:22:18             119.0
2001-05-04 17:17:40             120.0
2001-05-04 17:52:46             121.0
2001-05-04 18:31:06             122.0
2001-05-04 20:54:18             123.0
2001-05-04 21:16:08             124.0
2001-05-04 21:39:44             125.0
2001-05-04 22:12:05             126.0
2001-05-04 22:43:03             127.0
2001-05-04 23:22:02             127.0
2001-05-04 23:48:14             128.0
2001-05-05 00:28:19             129.0
2001-05-05 01:28:55             130.0
2001-05-05 02:39:19             131.0
2001-05-05 03:56:57             132.0
2001-05-05 04:48:54             133.0
2001-05-05 05:37:39             134.0
2001-05-05 06:28:03             135.0
2001-05-05 07:17:47             136.0
2001-05-05 08:16:49             138.0
2001-05-05 09:01:34             139.0
2001-05-05 09:43:26             140.0
2001-05-05 10:18:41             141.0
2001-05-05 12:01:05             142.0
2001-05-05 12:49:38             143.0
2001-05-05 13:45:04             144.0
2001-05-05 15:01:14             145.0
2001-05-05 16:30:24             146.0
2001-05-05 23:18:12             146.0
2001-05-06 23:14:22             146.0
2001-05-07 11:12:27             146.0
2001-05-07 23:10:32             146.0
2001-05-08 11:08:37             146.0
2001-05-08 23:06:43             146.0
2001-05-09 11:04:48             146.0
2001-05-09 23:02:53             146.0
2001-05-10 11:00:58             146.0
2001-05-10 22:59:03             146.0
2001-05-11 10:57:08             146.0
2001-05-11 22:55:12             146.0
2001-05-12 10:53:17             146.0
2001-05-12 22:51:22             146.0
2001-05-13 10:49:28             146.0
2001-05-13 22:47:32             146.0
2001-05-14 10:45:37             146.0
2001-05-14 14:58:50             147.0
2001-05-14 22:43:42             147.0
2001-05-15 10:41:47             147.0
2001-05-15 22:39:51             147.0
2001-05-16 10:37:56             147.0
2001-05-16 22:36:00             147.0
2001-05-17 10:34:00             147.0
2001-05-17 13:08:05             148.0
2001-05-17 13:32:44             149.0
2001-05-17 14:25:22             150.0
2001-05-17 19:19:36             151.0
2001-05-17 19:29:46             152.0
2001-05-17 22:32:01             153.0
2001-05-18 10:30:02             153.0
2001-05-19 10:26:03             153.0
2001-05-19 22:24:03             153.0
2001-05-20 10:22:04             153.0
2001-05-20 17:22:35             154.0
2001-05-20 22:20:04             154.0
2001-05-21 10:02:18             155.0
2001-05-21 10:08:32             156.0
2001-05-21 10:11:44             157.0
2001-05-21 10:15:20             158.0
2001-05-21 10:18:05             158.0
2001-05-21 10:23:42             160.0
2001-05-21 10:28:17             161.0
2001-05-21 10:34:32             162.0
2001-05-21 10:40:37             163.0
2001-05-21 10:50:15             164.0
2001-05-21 11:01:23             165.0
2001-05-21 22:16:05             165.0
2001-05-22 10:14:06             165.0
2001-05-22 22:12:07             165.0
2001-05-23 10:10:07             165.0
2001-05-23 22:08:07             165.0
2001-05-24 10:06:08             165.0
2001-05-24 22:04:08             165.0
2001-05-25 22:00:09             165.0
2001-05-26 09:58:09             165.0
2001-05-26 21:56:10             165.0
2001-05-27 09:54:10             165.0
2001-05-27 21:52:11             165.0
2001-05-28 09:50:11             165.0
2001-05-28 17:07:35             166.0
2001-05-28 17:10:10             167.0
2001-05-28 18:30:17             169.0
2001-05-28 18:47:05             170.0
2001-05-28 19:12:32             171.0
2001-05-29 02:27:55             172.0
2001-05-29 09:46:12             172.0
2001-05-29 12:44:58             173.0
2001-05-29 12:45:20             174.0
2001-05-29 13:01:04             175.0
2001-05-29 21:44:12             175.0
2001-05-30 09:42:13             175.0
2001-05-30 15:26:31             176.0
2001-05-30 15:31:21             177.0
2001-05-30 21:40:13             177.0
2001-05-31 09:38:14             177.0
2001-06-01 09:34:15             177.0
2001-06-01 21:32:15             177.0
2001-06-02 09:30:15             177.0
2001-06-02 21:28:15             177.0
2001-06-03 09:26:16             177.0
2001-06-03 21:24:16             177.0
2001-06-04 09:22:16             177.0
2001-06-05 09:18:17             177.0
2001-06-05 21:16:18             177.0
2001-06-06 09:14:18             177.0
2001-06-06 21:12:18             177.0
2001-06-07 09:10:18             177.0
2001-06-07 21:10:10             177.0
2001-06-08 09:08:10             177.0
2001-06-09 09:04:10             177.0
2001-06-09 21:02:11             177.0
2001-06-10 09:00:11             177.0
2001-06-10 20:58:12             177.0
2001-06-11 08:56:12             177.0
2001-06-11 20:54:12             177.0
2001-06-12 08:52:12             177.0
2001-06-13 08:48:13             177.0
2001-06-13 14:13:03             178.0
2001-06-13 14:36:37             180.0
2001-06-13 15:44:25             182.0
2001-06-13 15:56:37             183.0
2001-06-13 16:12:27             184.0
2001-06-13 16:33:55             185.0
2001-06-13 18:17:26             186.0
2001-06-13 20:46:14             186.0
2001-06-14 08:44:14             186.0
2001-06-14 20:42:15             186.0
2001-06-15 08:40:15             186.0
2001-06-15 20:38:16             186.0
2001-06-16 08:36:16             186.0
2001-06-16 20:34:16             186.0
2001-06-17 08:32:17             186.0
2001-06-17 20:30:17             186.0
2001-06-18 08:28:17             186.0
2001-06-18 20:26:18             186.0
2001-06-19 08:24:18             186.0
2001-06-19 20:22:18             186.0
2001-06-20 08:20:18             186.0
2001-06-21 08:16:19             186.0
2001-06-21 20:14:19             186.0
2001-06-22 08:12:20             186.0
2001-06-23 08:08:20             186.0
2001-06-23 20:06:20             186.0
2001-06-24 08:04:21             186.0
2001-06-24 20:02:21             186.0
2001-06-25 08:00:22             186.0
2001-06-25 19:58:22             186.0
2001-06-26 07:56:22             186.0
2001-06-26 19:54:23             186.0
2001-06-27 07:52:23             186.0
2001-06-27 12:03:13             187.0
2001-06-27 12:03:36             188.0
2001-06-27 19:50:23             188.0
2001-06-28 07:48:24             188.0
2001-06-28 19:46:24             188.0
2001-06-29 07:44:25             188.0
2001-06-29 19:42:25             188.0
2001-06-30 07:40:25             188.0
2001-06-30 19:38:25             188.0
2001-07-01 07:36:26             188.0
2001-07-01 19:34:26             188.0
2001-07-02 07:32:26             188.0
2001-07-02 19:30:27             188.0
2001-07-03 07:28:27             188.0
2001-07-03 19:26:27             188.0
2001-07-04 07:24:27             188.0
2001-07-04 19:22:28             188.0
2001-07-05 19:17:43             188.0
2001-07-06 07:15:44             188.0
2001-07-06 19:13:44             188.0
2001-07-07 07:11:44             188.0
2001-07-07 19:09:45             188.0
2001-07-07 22:32:31             189.0
2001-07-08 07:07:45             189.0
2001-07-08 16:35:51             190.0
2001-07-08 16:36:49             191.0
2001-07-08 16:38:18             192.0
2001-07-08 16:39:15             193.0
2001-07-08 16:41:37             194.0
2001-07-08 16:43:18             195.0
2001-07-08 16:48:49             198.0
2001-07-08 16:50:11             199.0
2001-07-08 16:53:24             201.0
2001-07-08 16:55:57             202.0
2001-07-08 16:58:18             203.0
2001-07-08 16:59:43             204.0
2001-07-08 17:02:53             206.0
2001-07-08 17:05:40             207.0
2001-07-08 17:34:45             208.0
2001-07-08 19:05:46             208.0
2001-07-09 07:03:46             208.0
2001-07-09 19:01:47             208.0
2001-07-10 06:59:47             208.0
2001-07-10 18:25:21             209.0
2001-07-10 18:27:12             210.0
2001-07-10 18:28:23             211.0
2001-07-10 18:29:15             212.0
2001-07-10 18:30:40             213.0
2001-07-10 18:33:43             215.0
2001-07-10 18:35:02             216.0
2001-07-10 18:36:10             217.0
2001-07-10 18:37:39             218.0
2001-07-10 18:39:41             219.0
2001-07-10 18:41:51             220.0
2001-07-10 18:44:31             221.0
2001-07-10 18:47:29             222.0
2001-07-10 18:50:14             223.0
2001-07-10 18:51:12             224.0
2001-07-10 18:53:54             225.0
2001-07-10 18:57:47             225.0
2001-07-10 19:31:17             227.0
2001-07-10 19:34:33             228.0
2001-07-10 19:35:06             229.0
2001-07-10 19:37:47             230.0
2001-07-10 19:45:01             231.0
2001-07-11 06:55:48             232.0
2001-07-11 18:53:48             232.0
2001-07-12 00:21:03             233.0
2001-07-12 00:27:08             234.0
2001-07-12 06:51:48             234.0
2001-07-12 18:49:49             234.0
2001-07-13 16:17:13             235.0
2001-07-13 16:19:30             236.0
2001-07-13 16:20:57             237.0
2001-07-13 16:22:00             238.0
2001-07-13 16:22:58             239.0
2001-07-13 16:23:49             240.0
2001-07-13 16:24:17             241.0
2001-07-13 16:24:57             242.0
2001-07-13 16:27:16             244.0
2001-07-13 16:28:34             245.0
2001-07-13 16:30:38             246.0
2001-07-13 16:37:14             247.0
2001-07-13 16:41:57             248.0
2001-07-13 16:48:02             249.0
2001-07-13 17:17:37             250.0
2001-07-13 18:45:49             251.0
2001-07-14 18:41:50             251.0
2001-07-15 06:39:50             251.0
2001-07-15 18:37:35             251.0
2001-07-16 06:35:35             251.0
2001-07-16 18:33:36             251.0
2001-07-17 18:29:36             251.0
2001-07-18 06:27:36             251.0
2001-07-18 18:25:37             251.0
2001-07-19 06:23:37             251.0
2001-07-19 18:21:37             251.0
2001-07-20 06:19:38             251.0
2001-07-20 18:17:38             251.0
2001-07-21 06:15:39             251.0
2001-07-21 18:13:39             251.0
2001-07-22 06:11:39             251.0
2001-07-22 18:09:39             251.0
2001-07-23 06:07:40             251.0
2001-07-23 18:05:40             251.0
2001-07-24 06:03:40             251.0
2001-07-25 05:59:28             251.0
2001-07-25 17:59:21             251.0
2001-07-26 05:57:21             251.0
2001-07-26 17:55:21             251.0
2001-07-27 05:53:21             251.0
2001-07-27 17:51:22             251.0
2001-07-28 05:49:22             251.0
2001-07-28 17:47:22             251.0
2001-07-29 05:45:23             251.0
2001-07-29 17:43:23             251.0
2001-07-30 05:41:23             251.0
2001-07-30 17:39:15             251.0
2001-07-30 17:39:23             251.0
2001-07-31 05:37:15             251.0
2001-07-31 05:37:24             251.0
2001-07-31 17:35:15             251.0
2001-07-31 17:59:41             252.0
2001-08-01 05:33:16             252.0
2001-08-01 07:20:22             253.0
2001-08-01 17:31:16             253.0
2001-08-01 18:03:12             254.0
2001-08-01 19:33:28             255.0
2001-08-01 23:20:05             256.0
2001-08-02 00:31:13             257.0
2001-08-02 05:28:48             257.0
2001-08-02 17:25:53             257.0
2001-08-03 05:22:58             257.0
2001-08-03 17:20:04             257.0
2001-08-04 05:17:09             257.0
2001-08-04 17:14:14             257.0
2001-08-05 05:11:19             257.0
2001-08-05 17:08:24             257.0
2001-08-06 05:05:29             257.0
2001-08-06 13:57:05             258.0
2001-08-06 13:57:27             259.0
2001-08-06 16:00:57             260.0
2001-08-06 17:02:34             260.0
2001-08-07 04:59:39             260.0
2001-08-07 16:56:44             260.0
2001-08-08 04:53:49             260.0
2001-08-08 16:50:54             260.0
2001-08-09 04:47:59             260.0
2001-08-09 09:45:39             261.0
2001-08-09 10:02:58             262.0
2001-08-09 10:13:25             263.0
2001-08-09 10:23:46             264.0
2001-08-09 10:47:10             265.0
2001-08-10 04:42:10             265.0
2001-08-10 16:39:15             265.0
2001-08-10 17:50:33             266.0
2001-08-10 19:03:42             267.0
2001-08-11 04:36:20             267.0
2001-08-11 16:33:25             267.0
2001-08-12 04:30:30             267.0
2001-08-12 16:27:35             267.0
2001-08-13 04:24:40             267.0
2001-08-13 16:21:45             267.0
2001-08-14 04:18:51             267.0
2001-08-14 14:12:23             269.0
2001-08-14 14:17:12             270.0
2001-08-14 16:15:56             270.0
2001-08-14 22:01:37             271.0
2001-08-15 01:08:14             272.0
2001-08-15 04:13:01             272.0
2001-08-15 16:10:07             272.0
2001-08-16 04:07:12             272.0
2001-08-16 16:04:18             272.0
2001-08-17 04:01:23             272.0
2001-08-17 15:58:28             272.0
2001-08-18 03:55:33             272.0
2001-08-18 15:52:38             272.0
2001-08-19 03:49:43             272.0
2001-08-19 15:46:48             272.0
2001-08-20 03:43:53             272.0
2001-08-20 14:35:36             273.0
2001-08-20 14:38:10             274.0
2001-08-20 14:39:30             275.0
2001-08-20 14:41:32             276.0
2001-08-20 15:40:58             276.0
2001-08-21 15:35:09             276.0
2001-08-22 03:32:14             276.0
2001-08-22 15:29:19             276.0
2001-08-22 17:10:52             277.0
2001-08-22 17:39:43             279.0
2001-08-23 03:26:24             279.0
2001-08-23 15:23:29             279.0
2001-08-24 03:20:35             279.0
2001-08-24 15:17:39             279.0
2001-08-25 03:14:44             279.0
2001-08-25 05:58:41             280.0
2001-08-25 15:11:49             280.0
2001-08-26 03:08:54             280.0
2001-08-26 15:06:00             280.0
2001-08-27 15:00:10             280.0
2001-08-28 02:57:15             280.0
2001-08-28 14:54:20             280.0
2001-08-29 02:51:25             280.0
2001-08-29 02:51:28             280.0
2001-08-29 14:48:30             280.0
2001-08-29 14:48:33             280.0
2001-08-30 02:45:35             280.0
2001-08-30 02:45:38             280.0
2001-08-30 14:42:40             280.0
2001-08-31 02:39:45             280.0
2001-08-31 14:36:51             280.0
2001-09-01 02:33:55             280.0
2001-09-01 14:31:01             280.0
2001-09-02 02:28:06             280.0
2001-09-02 14:25:11             280.0
2001-09-03 02:22:16             280.0
2001-09-03 14:19:21             280.0
2001-09-04 02:16:26             280.0
2001-09-04 14:13:31             280.0
2001-09-05 02:10:36             280.0
2001-09-05 14:07:42             280.0
2001-09-05 22:43:44             281.0
2001-09-06 02:04:46             281.0
2001-09-06 14:01:52             281.0
2001-09-07 01:58:57             281.0
2001-09-07 05:25:22             282.0
2001-09-07 06:18:19             283.0
2001-09-07 23:54:13             284.0
2001-09-08 00:17:29             285.0
2001-09-08 01:03:53             286.0
2001-09-08 01:47:14             287.0
2001-09-08 01:53:07             287.0
2001-09-08 02:32:11             288.0
2001-09-08 03:46:58             289.0
2001-09-08 04:19:10             290.0
2001-09-08 04:41:40             291.0
2001-09-08 07:06:49             293.0
2001-09-08 08:14:14             294.0
2001-09-08 09:17:00             295.0
2001-09-09 01:47:17             296.0
2001-09-09 13:44:22             296.0
2001-09-10 01:41:28             296.0
2001-09-10 13:38:33             296.0
2001-09-11 01:35:39             296.0
2001-09-11 13:32:44             296.0
2001-09-12 01:29:49             296.0
2001-09-13 01:23:59             296.0
2001-09-13 13:21:04             296.0
2001-09-13 18:54:43             297.0
