"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1989-07-03 16:35:06",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-03 16:35:16",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-03 16:37:23",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-03 16:40:03",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-04 16:50:21",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-05 16:58:39",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-06 17:07:37",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-07 17:16:55",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-08 17:24:55",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-09 17:33:24",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-10 17:42:30",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-11 17:53:13",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-12 01:50:56",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-12 01:59:23",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-12 02:03:33",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-12 02:11:14",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-12 05:18:15",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-13 05:33:12",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-14 05:46:28",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-14 22:20:16",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-15 22:33:37",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-16 22:47:02",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-17 22:58:49",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-18 23:10:52",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-19 23:23:41",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-20 23:35:43",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-21 23:47:24",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-22 23:59:03",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-24 00:10:49",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-25 00:23:19",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-26 00:36:56",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-27 00:49:44",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 01:01:15",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 18:25:26",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 19:58:48",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 20:02:28",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 20:09:56",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 20:15:24",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 20:23:04",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-28 21:08:57",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 17:49:08",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 18:16:43",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 19:18:54",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 19:58:09",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 20:33:50",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 20:50:37",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 21:04:05",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 21:28:55",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 21:46:44",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 22:03:53",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 22:18:17",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 22:36:49",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 22:49:19",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 22:58:47",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-29 23:15:14",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-30 00:08:23",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-30 09:52:09",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-30 14:37:12",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-30 14:42:35",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-30 14:48:15",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-07-31 15:07:14",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-01 15:23:32",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-02 13:33:27",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-03 13:50:02",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-04 14:05:07",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-05 14:18:54",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-06 14:35:21",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-07 14:47:35",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-07 21:42:10",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-07 21:45:57",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-07 22:05:55",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-08 22:23:41",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-09 22:40:46",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-10 20:09:27",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-10 20:12:09",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-10 20:14:56",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-10 20:20:18",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-11 20:35:37",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-11 22:43:28",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:17:27",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:26:36",50,0.0393701,0,1.97,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:30:59",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:32:33",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:33:34",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:34:25",54,0.0393701,0,2.13,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:35:42",55,0.0393701,0,2.17,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:37:56",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:41:02",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:47:31",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 14:53:49",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 15:02:02",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 15:34:55",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 15:53:09",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 16:19:40",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 16:34:06",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 23:11:36",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-12 23:16:59",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-13 01:26:13",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-13 01:34:32",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-13 01:41:22",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-13 01:54:13",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-14 02:14:09",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-15 02:33:28",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-16 02:52:16",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-17 03:11:27",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-18 03:29:25",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-19 03:46:26",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-20 04:05:23",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-21 04:25:25",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-21 15:18:55",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-21 15:19:18",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-22 15:37:27",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-23 15:56:34",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-24 16:13:07",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-25 16:30:28",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-26 16:48:28",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-27 17:06:31",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-28 17:25:46",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-29 17:44:42",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-30 18:01:43",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-08-31 18:18:00",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-01 18:35:17",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-02 18:52:47",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-03 19:10:33",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-04 19:29:01",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-05 19:48:05",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-06 20:07:20",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-07 20:26:38",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 06:23:00",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:12:52",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:14:05",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:16:59",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:17:51",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:18:38",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:19:29",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:20:44",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:21:36",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:22:14",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:23:02",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:24:34",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 11:26:50",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 13:59:49",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 14:32:46",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 15:32:28",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 15:59:01",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 16:11:38",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 17:56:27",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 18:05:44",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 19:26:31",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 20:51:49",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 22:33:59",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-08 23:43:30",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-09 00:39:14",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-09 04:03:37",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-09 04:18:44",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-09 05:04:10",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-09 20:13:28",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 17:56:04",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:00:14",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:02:33",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:04:15",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:05:21",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:06:21",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:07:35",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:09:15",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:12:49",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 18:15:11",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 19:17:54",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 19:27:00",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 19:46:58",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 20:22:13",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 20:56:32",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 21:07:15",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 21:15:27",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 21:25:43",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-10 23:48:30",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 00:19:23",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 00:28:36",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 00:50:34",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 01:18:50",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 02:45:34",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 18:09:50",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 18:21:53",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 18:30:24",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-11 19:22:17",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-12 06:36:24",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-12 07:21:50",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-12 09:15:13",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-12 16:04:35",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-13 03:41:58",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-13 05:00:11",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-13 06:04:39",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-13 07:37:12",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-13 08:16:23",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-14 08:54:45",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-15 09:28:40",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-16 09:58:54",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-17 10:26:43",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-18 10:53:02",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-19 11:19:21",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-20 11:37:05",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-21 12:04:38",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-22 12:36:08",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-23 13:05:37",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-24 13:35:19",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-25 14:03:08",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-26 14:31:18",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-27 14:57:49",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-28 15:23:36",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-29 15:49:52",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-09-30 16:15:43",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-01 16:41:42",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-02 17:12:13",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-03 17:45:31",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-04 18:19:30",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-05 18:51:57",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-06 19:26:21",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-07 20:00:16",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-08 20:34:32",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-09 21:07:09",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-10 21:38:56",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-11 22:09:42",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-12 22:40:07",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-13 23:11:26",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-14 23:43:53",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-15 18:31:48",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-15 19:13:28",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-16 19:56:47",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-17 19:17:02",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 09:55:46",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 10:30:00",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 12:26:33",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 12:37:25",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 12:47:20",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:00:12",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1989-10-18 13:11:57",48,0.0393701,0,1.89,"inches","V","counter"
